"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2025","59.00","59.39","60.10","58.59","0.50K","-0.42%"
"11/19/2025","59.25","60.51","60.70","58.66","348.37K","-2.34%"
"11/18/2025","60.67","59.71","60.85","59.26","294.30K","1.35%"
"11/17/2025","59.86","59.67","60.30","59.21","194.82K","-0.15%"
"11/14/2025","59.95","58.66","60.47","58.66","324.82K","2.23%"
"11/13/2025","58.64","58.49","59.15","58.11","203.34K","0.26%"
"11/12/2025","58.49","60.96","61.01","58.30","224.00K","-4.10%"
"11/11/2025","60.99","59.94","61.18","59.59","184.22K","1.60%"
"11/10/2025","60.03","59.73","60.31","59.30","135.13K","0.47%"
"11/07/2025","59.75","59.65","60.46","59.32","259.45K","0.54%"
"11/06/2025","59.43","59.68","60.51","58.83","277.77K","-0.29%"
"11/05/2025","59.60","60.43","61.09","59.52","292.52K","-1.59%"
"11/04/2025","60.56","61.03","61.03","59.94","219.30K","-0.80%"
"11/03/2025","61.05","61.40","61.50","60.51","236.25K","0.11%"
"10/31/2025","60.98","60.30","61.38","59.99","278.60K","0.68%"
"10/30/2025","60.57","60.39","60.79","59.64","247.92K","0.15%"
"10/29/2025","60.48","60.18","61.02","59.70","276.88K","0.55%"
"10/28/2025","60.15","61.50","61.50","59.76","307.57K","-1.89%"
"10/27/2025","61.31","61.82","62.17","60.67","272.19K","-0.31%"
"10/24/2025","61.50","61.79","62.59","61.21","373.74K","-0.47%"
"10/23/2025","61.79","59.94","62.20","59.64","735.19K","5.62%"
"10/22/2025","58.50","57.59","59.83","57.34","378.64K","1.18%"
"10/21/2025","57.82","57.37","58.28","56.99","27.73K","0.52%"
"10/20/2025","57.52","57.73","57.81","56.35","108.15K","-0.03%"
